url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/340-Broadridge-Cres-K1W-0C5/home/149826572,X11995847,575000.0,3.0,2.0,"Apr 28, 2025",340 Broadridge Cres,K1W 0H1,Townhome,"1,872",1,N/A,45.42926,-75.51205,"Jul 17, 2024",285.0,-39900.0
https://www.redfin.ca/on/ottawa/34-Sovereign-Ave-K2G-4W7/home/149952715,X9458191,520000.0,3.0,2.0,"Oct 25, 2024",34 Sovereign Ave,K2G 4W7,Townhome,"3,020",1,N/A,45.335556,-75.755608,"Sep 25, 2024",30.0,-5000.0
https://www.redfin.ca/on/ottawa/34-Wildbriar-Way-K2G-5B3/home/149987547,X9444643,1150000.0,4.0,3.0,"Sep 3, 2024",34 Wildbriar Way,K2G 5B3,Single-family,"5,237",1,N/A,45.3376156,-75.7581949,"Jul 25, 2024",40.0,0.0
https://www.redfin.ca/on/ottawa/340-Centrum-Blvd-K1E-3W1/unit-204/home/149050314,X9436025,409900.0,2.0,1.0,"Aug 12, 2024",340 Centrum Blvd #204,K1E 3W1,Condo,N/A,1,647.15,45.4820356,-75.5063734,"May 24, 2024",80.0,0.0
https://www.redfin.ca/on/ottawa/340-Centrum-Blvd-K1E-3W1/unit-209/home/149049194,X9446474,400000.0,2.0,1.0,"Apr 15, 2024",340 Centrum Blvd #209,K1E 3W1,Condo,N/A,1,662.57,45.4820356,-75.5063734,"Jan 22, 2024",84.0,-9900.0
https://www.redfin.ca/on/ottawa/340-Centrum-Blvd-K1E-3W1/unit-510/home/148789156,X9425851,419000.0,2.0,2.0,"Jun 10, 2024",340 Centrum Blvd #510,K1E 3W1,Condo,N/A,1,690,45.4820356,-75.5063734,"May 7, 2024",34.0,0.0
https://www.redfin.ca/on/ottawa/340-Gisborne-Pl-K2K-1X7/home/186407525,X9520336,689900.0,3.0,4.0,"Nov 15, 2024",340 Gisborne Pl,K2W 0L2,Condo,"2,470",2,N/A,45.367002,-75.9338167,"Sep 18, 2024",58.0,-20000.0
https://www.redfin.ca/on/ottawa/340-Glenbrae-Ave-K2W-0C2/home/149143603,X9428709,625000.0,3.0,3.0,"Jul 31, 2024",340 Glenbrae Ave,K2W 0C2,Condo,"2,703",3,N/A,45.3617488,-75.928321,"Mar 26, 2024",127.0,-25000.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-334/home/185687126,X6120816,455000.0,1.0,1.0,"Jun 14, 2023",340 Mcleod St #334,K2P 1A4,Condo,N/A,1,485.50,45.411743,-75.6922566,"Jun 8, 2023",6.0,-4900.0
https://www.redfin.ca/on/ottawa/340-Kingbrook-Dr-K2M-0G3/home/151393367,X9423290,670000.0,3.0,3.0,"Jun 4, 2024",340 Kingbrook Dr,K2M 0G3,Townhome,"2,886",1,N/A,45.2857212,-75.8551323,"Apr 10, 2024",55.0,-19000.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-104/home/191334303,X9442029,430000.0,1.0,1.0,"Aug 30, 2024",340 Mcleod St #104,K2P 1A4,Condo,N/A,N/A,464.09,45.411743,-75.6922566,"Jun 25, 2024",66.0,-19000.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-339/home/173287443,X4928189,434000.0,2.0,1.0,"Oct 21, 2020",340 Mcleod St #339,K2P 1A2,Condo,N/A,1,N/A,45.4117795,-75.6922881,"Sep 25, 2020",26.0,-5000.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-543/home/189583371,X9452252,361000.0,1.0,1.0,"Apr 2, 2024",340 Mcleod St #543,K2P 1A4,Condo,N/A,N/A,380.38,45.411743,-75.6922566,"Mar 5, 2024",28.0,3100.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-532/home/190312139,X9429621,492500.0,1.0,1.0,"May 24, 2024",340 Mcleod St #532,K2P 1A4,Condo,N/A,1,541.34,45.411743,-75.6922566,"Mar 27, 2024",58.0,-2500.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-544/home/190031457,X9424544,395000.0,1.0,1.0,"Aug 7, 2024",340 Mcleod St #544,K2P 1A4,Condo,N/A,1,466.15,45.411743,-75.6922566,"Mar 6, 2024",154.0,-70000.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-746/home/190218417,X12089731,415000.0,1.0,1.0,"May 2, 2025",340 Mcleod St #746,K2P 1A2,Condo,N/A,N/A,477,45.411743,-75.6922566,"Apr 17, 2025",15.0,-4900.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-739/home/170476296,X9456038,412500.0,1.0,1.0,"Oct 31, 2024",340 Mcleod St #739,K2P 1A4,Condo,N/A,N/A,500.50,45.411743,-75.6922566,"Aug 20, 2024",72.0,-7400.0
https://www.redfin.ca/on/ottawa/340-Monticello-Ave-K2S-2S5/home/175392916,X9438269,880000.0,4.0,4.0,"Aug 26, 2024",340 Monticello Ave,K2S 2S5,Single-family,"3,382",1,N/A,45.26986,-75.8609411,"Sep 19, 2023",342.0,-69000.0
https://www.redfin.ca/on/ottawa/340-Nagel-Ave-K1E-1R6/home/148897876,X9440472,675000.0,4.0,4.0,"Mar 28, 2024",340 Nagel Ave,K1E 1R6,Single-family,"6,018",1,N/A,45.4698344,-75.4995047,"Jan 18, 2024",70.0,75100.0
https://www.redfin.ca/on/ottawa/340-Queen-St-K1R-0G1/unit-402/home/194687353,X11967210,400000.0,1.0,1.0,"Apr 1, 2025",340 Queen St #402,K1R 0G1,Condo,N/A,N/A,350,45.4185022,-75.705275,"Feb 11, 2025",49.0,-9900.0
https://www.redfin.ca/on/ottawa/340-McLeod-St-K2P-1A2/unit-643/home/193203831,X9522582,360000.0,1.0,1.0,"Nov 26, 2024",340 Mcleod St #643,K2P 1A2,Condo,N/A,N/A,397.50,45.411743,-75.6922566,"Oct 18, 2024",39.0,-25000.0
https://www.redfin.ca/on/ottawa/340-Poulin-Ave-K2B-5V1/home/149040199,X5367304,565000.0,3.0,1.5,"Oct 19, 2021",340 Poulin Ave,K2B 5V1,Single-family,"5,000",4,N/A,45.3636522,-75.79259,"Sep 11, 2021",38.0,-10000.0
https://www.redfin.ca/on/ottawa/340-Sweetfern-Cres-K4A-3W5/home/149433895,X9435571,653000.0,3.0,3.0,"Aug 8, 2024",340 Sweetfern Cres,K4A 1A5,Townhome,N/A,1,N/A,45.4441584,-75.4792113,"May 23, 2024",77.0,4000.0
https://www.redfin.ca/on/ottawa/340-Queen-St-K1R-5A5/unit-1604/home/188588566,X10707930,535000.0,1.0,1.0,"Feb 13, 2025",340 Queen St #1604,K1R 0G1,Condo,N/A,1,504.52,45.4184152,-75.7052441,"Nov 23, 2024",82.0,-4900.0
https://www.redfin.ca/on/ottawa/340-Rouncey-Rd-K2V-0H9/home/150085404,X9451273,605000.0,3.0,3.0,"Oct 28, 2024",340 Rouncey Rd,K2V 0H9,Townhome,"1,784",1,N/A,45.2820459,-75.8884232,"Aug 26, 2024",63.0,-14000.0
https://www.redfin.ca/on/ottawa/3400-Regburn-Dr-K0A-2W0/home/149216660,X9440022,710000.0,4.0,2.0,"Aug 21, 2024",3400 Regburn Dr,K0A 2W0,Single-family,0.55,1,N/A,45.1358716,-75.6088907,"Mar 1, 2024",173.0,-55000.0
https://www.redfin.ca/on/ottawa/3406-Southgate-Rd-K1V-9R1/home/149752942,X9433595,378000.0,3.0,2.0,"May 7, 2024",3406 Southgate Rd,K1V 9P9,Single-family,N/A,1,422,45.3558008,-75.6491419,"Feb 26, 2024",71.0,13000.0
https://www.redfin.ca/on/ottawa/3408-Kentucky-Lane-K4B-1N9/home/150237236,X12014897,979900.0,4.0,6.0,"Mar 22, 2025",3408 Kentucky Lane,K4B 1N9,Single-family,0.5,3,N/A,45.4196078,-75.4414808,"Jan 14, 2025",67.0,-70100.0
https://www.redfin.ca/on/ottawa/341-Bell-St-S-K1S-4J9/home/149485284,X9437402,665000.0,3.0,3.0,"Jul 18, 2024",341 Bell St S,K1S 4J9,Single-family,"3,717",2,N/A,45.4022361,-75.7030407,"Apr 10, 2024",99.0,-84900.0
https://www.redfin.ca/on/ottawa/341-Knudson-Dr-K2K-2N3/home/150274172,X9456392,570000.0,3.0,3.0,"Nov 14, 2024",341 Knudson Dr,K2K 2N3,Townhome,"2,319",1,N/A,45.3226962,-75.9161373,"Sep 6, 2024",69.0,-25000.0
https://www.redfin.ca/on/ottawa/341-Mishawashkode-St-K4A-3N6/home/148808994,X9428240,709000.0,3.0,3.0,"Jun 27, 2024",341 Mishawashkode St,K4A 1E9,Condo,"7,577",3,N/A,45.4980354,-75.4684169,"Feb 29, 2024",119.0,-10900.0
https://www.redfin.ca/on/ottawa/341-Mockingbird-Dr-K1E-2A6/home/149020873,X9433400,441000.0,3.0,2.0,"Mar 25, 2024",341 Mockingbird Dr,K1E 2A6,Townhome,"2,000",2,N/A,45.4864842,-75.5068539,"Feb 20, 2024",34.0,-9000.0
https://www.redfin.ca/on/ottawa/341-Sweetflag-St-K2J-5A3/home/149349996,X9519898,660000.0,3.0,3.0,"Nov 25, 2024",341 Sweetflag St,K2J 5A3,Townhome,"1,970",1,N/A,45.2882709,-75.7327535,"Sep 12, 2024",74.0,-7500.0
https://www.redfin.ca/on/ottawa/3411-Paul-Anka-Dr-K1V-9R8/unit-36/home/149765970,X9424005,412000.0,3.0,3.0,"Jul 4, 2024",3411 Paul Anka Dr #36,K1V 9R8,Single-family,N/A,1,469.50,45.3480627,-75.6746663,"Mar 20, 2024",106.0,-12900.0
https://www.redfin.ca/on/ottawa/3415-Uplands-Dr-K1V-9K4/unit-24/home/149819598,X9438917,314000.0,3.0,2.0,"Aug 6, 2024",3415 Uplands Dr #24,K1V 9N3,Single-family,N/A,1,675,45.34719,-75.66968,"Jun 11, 2024",56.0,-5900.0
https://www.redfin.ca/on/ottawa/3415-Uplands-Dr-K1V-9K4/unit-74/home/149819774,X9466235,305000.0,3.0,2.0,"Mar 15, 2023",3415 Uplands Dr #74,K1V 9N4,Single-family,N/A,1,621.67,45.34719,-75.66968,"Jan 5, 2023",69.0,-10000.0
https://www.redfin.ca/on/ottawa/3415-Uplands-Dr-K1V-9K4/unit-37/home/149394754,X9449957,317000.0,3.0,2.0,"Mar 28, 2024",3415 Uplands Dr #37,K1V 9N3,Single-family,N/A,1,675,45.34719,-75.66968,"Feb 27, 2024",30.0,2000.0
https://www.redfin.ca/on/ottawa/3415-Uplands-Dr-K1V-9K4/unit-47/home/149394045,X9447508,320000.0,4.0,2.0,"Aug 30, 2024",3415 Uplands Dr #47,K1V 9N3,Single-family,N/A,1,675,45.34719,-75.66968,"Aug 12, 2024",18.0,1500.0
https://www.redfin.ca/on/ottawa/3415-Uplands-Dr-K1V-9K4/unit-99/home/149393992,X9451537,300000.0,3.0,2.0,"Nov 1, 2024",3415 Uplands Dr #99,K1V 9N4,Single-family,N/A,1,675,45.34719,-75.66968,"Sep 4, 2024",58.0,100.0
https://www.redfin.ca/on/ottawa/342-Axis-Wy-K4B-1H9/home/149672350,X9427390,608000.0,3.0,3.0,"Oct 1, 2024",342 Axis Way,K4B 1H9,Townhome,"1,866",1,N/A,45.4387825,-75.5099996,"May 9, 2024",145.0,-6000.0
https://www.redfin.ca/on/ottawa/342-Woodfield-Dr-K2G-3V8/home/149825243,X11975224,399000.0,3.0,2.0,"Feb 27, 2025",342 Woodfield Dr,K2G 3W9,Single-family,N/A,1,520.51,45.3332295,-75.7429056,"Apr 11, 2016",3244.0,200000.0
https://www.redfin.ca/on/ottawa/342-Fifth-Ave-K1S-2N7/home/149249790,X9427344,650000.0,2.0,1.0,"Jun 24, 2024",342 Fifth Ave,K1S 2N7,Single-family,"4,200",2,N/A,45.3979104,-75.6962532,"Mar 20, 2024",96.0,-149900.0
https://www.redfin.ca/on/ottawa/342-Kanashtage-Ter-K4A-3N6/home/175395906,X9462451,661065.0,3.0,3.0,"May 30, 2024",342 Kanashtage Terr,K4A 5J8,Townhome,"2,101",1,N/A,45.5032859,-75.4663594,"Nov 2, 2023",210.0,0.0
https://www.redfin.ca/on/ottawa/342-Gerry-Lalonde-Dr-K4A-0T7/home/149664362,X9499555,645000.0,4.0,3.0,"Oct 30, 2023",342 Gerry Lalonde Dr,K4A 0Y3,Townhome,"2,680",3,N/A,45.4502242,-75.4926266,"Aug 24, 2023",67.0,-4900.0
https://www.redfin.ca/on/ottawa/343-Kanashtage-Ter-K4A-3N6/home/175395416,X9444013,645085.0,3.0,3.0,"Sep 10, 2024",343 Kanashtage Terr,K4A 5J8,Townhome,"2,160",1,N/A,45.5029943,-75.4661519,"May 18, 2024",115.0,0.0
https://www.redfin.ca/on/ottawa/344-Briston-K1G-5R2/home/193433745,X9429156,395000.0,2.0,2.0,"May 30, 2024",344 Briston,K1G 5R2,Condo,N/A,1,420,45.367785,-75.617543,"Feb 21, 2024",99.0,-4000.0
https://www.redfin.ca/on/ottawa/344-Donald-B-Munro-Dr-K0A-1L0/home/149534533,X9448661,869000.0,3.0,2.0,"Oct 31, 2024",344 Donald B Munro Dr,K0A 1L0,Single-family,0.26,5,N/A,45.3452439,-76.0296596,"Jun 20, 2024",133.0,-30900.0
https://www.redfin.ca/on/ottawa/344-Waverley-St-K2P-0W4/unit-302/home/170477235,X9434654,372500.0,2.0,2.0,"Jun 3, 2024",344 Waverley St #302,K2P 0W5,Condo,N/A,N/A,793.19,45.4137421,-75.6926313,"Mar 19, 2024",76.0,-2500.0
https://www.redfin.ca/on/ottawa/3420-Southgate-Rd-K1V-9P9/unit-43/home/149767463,X9437823,389900.0,3.0,2.0,"Jul 25, 2024",3420 Southgate Rd #43,K1V 9P9,Single-family,N/A,1,422,45.3553487,-75.6495326,"Jun 20, 2024",35.0,0.0
https://www.redfin.ca/on/ottawa/3445-Uplands-Dr-K1V-9N6/unit-230/home/149329969,X11981456,342500.0,3.0,2.0,"Mar 5, 2025",3445 Uplands Dr #230,K1V 9N6,Single-family,N/A,1,617.18,45.34782914077241,-75.66787475916998,"Feb 20, 2025",13.0,17600.0
https://www.redfin.ca/on/ottawa/344-Waverley-St-K2P-0W5/unit-401/home/191953949,X9517967,390000.0,2.0,2.0,"Jan 6, 2025",344 Waverley St #401,K2P 0W5,Condo,N/A,1,793.19,45.4137416,-75.6926314,"Aug 5, 2024",154.0,-9000.0
https://www.redfin.ca/on/ottawa/3445-Paul-Anka-Dr-K1V-9R4/unit-3/home/149768396,X9437590,435000.0,3.0,2.0,"Jul 22, 2024",3445 Paul Anka Dr #3,K1V 9R4,Single-family,N/A,1,415,45.3470141,-75.6743714,"Jun 8, 2024",44.0,-4900.0
https://www.redfin.ca/on/ottawa/3444-Paul-Anka-Dr-K1V-9K6/home/149580741,X9453083,820400.0,4.0,3.0,"Oct 28, 2024",3444 Paul Anka Dr,K1V 9K6,Single-family,"6,199",1,N/A,45.3468385,-75.6752578,"Aug 19, 2024",70.0,-19500.0
https://www.redfin.ca/on/ottawa/3445-Uplands-Dr-K1V-9N6/unit-237/home/149330390,X9433806,300000.0,3.0,2.0,"Apr 3, 2024",3445 Uplands Dr #237,K1V 9N6,Single-family,N/A,1,591,45.3477758186582,-75.66830039712127,"Feb 9, 2024",54.0,-29900.0
https://www.redfin.ca/on/ottawa/3445-Uplands-Dr-K1V-9N6/unit-246/home/149329616,X9434646,316400.0,3.0,2.0,"Apr 23, 2024",3445 Uplands Dr #246,K1V 9N6,Single-family,N/A,1,591,45.347733647187255,-75.66868967126986,"Mar 18, 2024",36.0,-3500.0
https://www.redfin.ca/on/ottawa/3445-Uplands-Dr-K1V-9N6/unit-238/home/149762543,X9484303,383000.0,4.0,2.0,"Jun 5, 2023",3445 Uplands Dr #238,K1V 9N6,Single-family,N/A,1,535,45.34775792654881,-75.6683340004011,"Apr 19, 2023",47.0,34000.0
https://www.redfin.ca/on/ottawa/345-Bronson-Ave-K1R-6J2/unit-M2/home/149226508,X12044160,338000.0,2.0,2.0,"Apr 14, 2025",345 Bronson Ave Unit M2,K1R 6J2,Condo,N/A,1,460,45.4103856,-75.7048473,"Feb 27, 2025",46.0,-31900.0
https://www.redfin.ca/on/ottawa/345-Centrum-Blvd-K1E-3W9/unit-110/home/148929248,X11971323,255000.0,1.0,1.0,"Feb 28, 2025",345 Centrum Blvd #110,K1E 3W9,Condo,N/A,1,396.02,45.4827565,-75.5065557,"Feb 13, 2025",15.0,-4900.0
https://www.redfin.ca/on/ottawa/345-Centrum-Blvd-K1E-3W9/unit-112/home/148929193,X11972940,260000.0,2.0,1.0,"Apr 30, 2025",345 Centrum Blvd #112,K1E 3W9,Condo,N/A,1,512,45.4827565,-75.5065557,"Feb 14, 2025",75.0,-39900.0
https://www.redfin.ca/on/ottawa/3448-Woodkilton-Rd-K0A-3M0/home/149401063,X9516724,275000.0,4.0,2.0,"Nov 25, 2024",3448 Woodkilton Rd,K0A 3M0,Single-family,1,N/A,N/A,45.43992,-76.0695099,"Aug 7, 2024",110.0,-24900.0
https://www.redfin.ca/on/ottawa/3448-Southgate-Rd-K1V-9P9/home/149610747,X11921064,590000.0,3.0,3.0,"Jan 17, 2025",3448 Southgate Rd,K1V 9P9,Townhome,"2,535",1,N/A,45.3554264,-75.6468346,"Jun 26, 2019",2032.0,151000.0
https://www.redfin.ca/on/ottawa/345-Centrum-Blvd-K1E-3W9/unit-303/home/148929115,X9427203,316000.0,2.0,1.0,"Jun 10, 2024",345 Centrum Blvd #303,K1E 3W9,Condo,N/A,1,440.10,45.4827565,-75.5065557,"May 8, 2024",33.0,-8800.0
https://www.redfin.ca/on/ottawa/345-Elizabeth-Cosgrove-Pvt-K1W-0K6/unit-104/home/189895942,X9423777,540000.0,2.0,2.0,"May 30, 2024",345 Elizabeth Cosgrove #104,K1W 0K6,Condo,N/A,1,646,45.4311864,-75.5130684,"Feb 26, 2024",94.0,-9900.0
https://www.redfin.ca/on/ottawa/345-Daly-Ave-K1N-6G8/home/149690155,X9442790,1165000.0,3.0,4.0,"Mar 28, 2024",345 Daly Ave,K1N 6G8,Single-family,"2,310",4,N/A,45.4304038,-75.6782033,"Aug 21, 2019",1681.0,165005.0
https://www.redfin.ca/on/ottawa/345-Stowe-Crt-K2K-1Z6/home/150176729,X11989069,420000.0,3.0,2.0,"Mar 6, 2025",345 Stowe Crt,K2K 1Z6,Single-family,N/A,1,530,45.3235922,-75.8911486,"Feb 26, 2025",8.0,-10000.0
https://www.redfin.ca/on/ottawa/345-St-Denis-St-K1L-0A6/unit-210/home/170479944,X9452836,425000.0,1.0,1.0,"Oct 11, 2024",345 ST Denis St #210,K1L 5J1,Condo,N/A,1,701.49,45.4412676,-75.6575068,"Jul 18, 2024",85.0,0.0
https://www.redfin.ca/on/ottawa/345-St-Denis-St-K1L-0A6/unit-217/home/170478985,X9444948,393000.0,2.0,1.0,"Oct 17, 2024",345 ST Denis St #217,K1L 5J1,Condo,N/A,1,588,45.4412676,-75.6575068,"Jun 10, 2024",129.0,-46999.0
https://www.redfin.ca/on/ottawa/345-Sugar-Pine-Cres-K2M-0G9/home/151393948,X9420603,1045000.0,4.0,4.0,"Jun 26, 2024",345 Sugar Pine Cres,K2M 0G9,Single-family,"4,077",1,N/A,45.2858496,-75.8446783,"Jan 16, 2024",162.0,-150000.0
https://www.redfin.ca/on/ottawa/346-Hillsboro-Pvt-K2M-3B1/home/151122024,X9441078,562000.0,3.0,3.0,"Aug 16, 2024",346 Hillsboro,K2M 3B2,Single-family,N/A,1,112,45.2722056,-75.8505383,"May 2, 2024",106.0,-17900.0
https://www.redfin.ca/on/ottawa/345-Meadowbreeze-Dr-K2M-3A6/home/151364089,X9488752,777000.0,4.0,3.0,"Jul 25, 2023",345 Meadowbreeze Dr,K2M 0K3,Single-family,"2,960",1,N/A,45.2759521,-75.8435944,"May 15, 2023",71.0,-22900.0
https://www.redfin.ca/on/ottawa/346-Meadowbreeze-Dr-K2M-3A6/home/151098770,X9429782,683000.0,3.0,3.0,"Jun 6, 2024",346 Meadowbreeze Dr,K2M 0K3,Single-family,"2,460",1,N/A,45.2756918,-75.8432728,"Apr 2, 2024",65.0,-6900.0
https://www.redfin.ca/on/ottawa/346-Montfort-St-K1L-5N3/home/149595013,X9449855,550000.0,3.0,2.0,"Apr 4, 2024",346 Montfort St,K1L 5N3,Single-family,"3,136",3,N/A,45.4390095,-75.6567899,"Jan 25, 2024",70.0,-25000.0
https://www.redfin.ca/on/ottawa/346-Ravenhill-Ave-E-K2A-0J5/home/150026072,X9519098,900000.0,2.0,3.0,"Nov 24, 2024",346 Ravenhill Ave E,K2A 0J5,Townhome,592,1,N/A,45.3899002,-75.752856,"Sep 11, 2024",74.0,-25000.0
https://www.redfin.ca/on/ottawa/346-Warmstone-Dr-K2S-1B9/home/149081643,X9421094,750000.0,3.0,3.0,"Jun 19, 2024",346 Warmstone Dr,K2S 0W3,Condo,"2,537",2,N/A,45.2855089,-75.9221923,"Apr 17, 2024",63.0,100.0
https://www.redfin.ca/on/ottawa/3460-Dessaint-St-K0A-3E0/home/149008431,X9473345,565000.0,3.0,2.0,"Jan 26, 2023",3460 Dessaint St,K0A 3E0,Single-family,1.28,1,N/A,45.4431052,-75.3495716,"Jan 1, 2023",25.0,15100.0
https://www.redfin.ca/on/ottawa/347-Andalusian-Cres-K2S-1B6/home/150052027,X9494773,1120000.0,5.0,4.0,"Aug 31, 2023",347 Andalusian Cres,K2V 0C3,Single-family,N/A,1,N/A,45.2771543,-75.8785689,"Jul 22, 2023",40.0,-54900.0
https://www.redfin.ca/on/ottawa/347-Cote-Royale-Cres-K1E-3M2/home/148912831,X9420937,697500.0,3.0,3.0,"Jul 25, 2024",347 Cote Royale Cres,K1E 3M2,Single-family,"3,549",1,N/A,45.4778817,-75.5065322,"Apr 15, 2024",101.0,-17400.0
https://www.redfin.ca/on/ottawa/347-Frost-Ave-K1H-5J1/home/148831697,X9429202,1010000.0,4.0,2.0,"Jun 20, 2024",347 Frost Ave,K1H 5J1,Single-family,"7,202",1,N/A,45.3957592,-75.6574554,"May 1, 2019",1877.0,235000.0
https://www.redfin.ca/on/ottawa/347-Monterey-Dr-K2H-7B1/home/150925958,X10423113,520000.0,3.0,3.0,"Nov 27, 2024",347 Monterey Dr,K2H 7B1,Townhome,"1,459",1,N/A,45.3366073,-75.7963605,"Nov 12, 2024",15.0,-2900.0
https://www.redfin.ca/on/ottawa/347-Rouncey-Rd-K2V-0E3/home/149999016,X9459121,805000.0,4.0,3.0,"Oct 11, 2024",347 ROUNCEY Rd,K2V 0K4,Single-family,"3,168",2,N/A,45.2818562,-75.8874889,"Sep 20, 2024",21.0,-54900.0
https://www.redfin.ca/on/ottawa/347-Sweet-Grass-Cir-K2C-3H2/home/149043257,X9470310,522500.0,3.0,2.0,"Jul 6, 2023",347 Sweet Grass Cir,K2J 5W9,Townhome,"1,898",1,N/A,45.2477208,-75.7330637,"Apr 29, 2023",68.0,-2500.0
https://www.redfin.ca/on/ottawa/3472-McCarthy-Rd-K1V-8Z9/home/149844715,X9474910,386000.0,3.0,2.0,"Mar 20, 2023",3472 Mccarthy Rd,K1V 8Z9,Single-family,N/A,1,485,45.348384,-75.6624298,"Jan 10, 2023",69.0,-13900.0
https://www.redfin.ca/on/ottawa/3476-Galetta-Side-Rd-K0A-1X0/home/150983247,X4942025,1020000.0,4.0,2.0,"Mar 4, 2021",3476 Galetta Side Rd,K7S 3G7,Single-family,N/A,15,N/A,45.4180699,-76.2654429,"Jun 30, 2020",247.0,152000.0
https://www.redfin.ca/on/ottawa/348-Galloway-Dr-K1E-1W3/home/148908701,X9423818,601100.0,3.0,2.0,"Jun 28, 2024",348 Galloway Dr,K1E 1W3,Single-family,"6,000",1,N/A,45.4693908,-75.4983287,"Feb 9, 2024",140.0,-48800.0
https://www.redfin.ca/on/ottawa/348-Lafontaine-Ave-K1L-6X5/home/149468834,X12023320,567500.0,3.0,1.0,"Apr 2, 2025",348 Lafontaine Ave,K1L 6X5,Single-family,"4,058",2,N/A,45.4349965,-75.6549613,"Mar 17, 2025",16.0,7600.0
https://www.redfin.ca/on/ottawa/3483-River-Run-Ave-K2J-0R9/home/149374737,X9523344,645000.0,3.0,3.0,"Nov 28, 2024",3483 River Run Ave,K2J 0R9,Single-family,"2,788",1,N/A,45.2535348,-75.7440822,"Oct 15, 2024",44.0,-4000.0
https://www.redfin.ca/on/ottawa/349-Booth-St-K1R-7K1/unit-B/home/191175148,X9437399,826000.0,3.0,3.0,"Aug 19, 2024",349 Booth St Unit B,K1R 7K1,Townhome,802,1,N/A,45.4077724,-75.7093348,"Jun 14, 2024",66.0,7000.0
https://www.redfin.ca/on/ottawa/349-McLeod-St-K2P-0P4/unit-825/home/170474591,X11955097,399900.0,1.0,1.0,"Feb 26, 2025",349 Mcleod St #825,K2P 0S1,Condo,N/A,N/A,411,45.4119084,-75.6925739,"Feb 4, 2025",22.0,0.0
https://www.redfin.ca/on/ottawa/349-Grammond-Cir-K4A-0T6/home/148840289,X9429415,655000.0,3.0,3.0,"May 6, 2024",349 Grammond Cir,K4A 0T6,Townhome,"3,199",1,N/A,45.4477001,-75.4926847,"Mar 14, 2024",53.0,-20000.0
https://www.redfin.ca/on/ottawa/3496-Paul-Anka-Dr-K1V-9K6/home/149572807,X9423331,663000.0,4.0,4.0,"Aug 1, 2024",3496 Paul Anka Dr,K1V 9K6,Single-family,N/A,1,580,45.3449716,-75.6741217,"Apr 16, 2024",107.0,14000.0
https://www.redfin.ca/on/ottawa/3493-Summerbreeze-Dr-K0A-2W0/home/148769043,X9464187,939500.0,4.0,3.0,"Dec 1, 2023",3493 Summerbreeze Dr,K0A 2W0,Single-family,0.51,12,N/A,45.1318093,-75.6059884,"Sep 29, 2023",63.0,-10400.0
https://www.redfin.ca/on/ottawa/35-Acacia-Ave-K1M-0P3/home/148870308,X12082880,997000.0,4.0,2.0,"May 2, 2025",35 Acacia Ave,K1M 0P3,Single-family,"2,547",1,N/A,45.4433202,-75.6724723,"Sep 3, 2020",1702.0,217100.0
https://www.redfin.ca/on/ottawa/35-Andromeda-Rd-K4M-1B2/home/171487397,X9475487,1126000.0,5.0,4.0,"Feb 28, 2023",35 Andromeda Rd,K4M 1B2,Single-family,"4,400",1,N/A,45.2594256,-75.6937363,"Jan 20, 2023",39.0,-109000.0
https://www.redfin.ca/on/ottawa/35-Banner-Rd-K2H-8X5/home/150997216,X9424621,770000.0,4.0,3.0,"Jun 20, 2024",35 Banner Rd,K2H 8X5,Single-family,"5,886",1,N/A,45.3326379,-75.7880186,"May 1, 2024",50.0,21000.0
https://www.redfin.ca/on/ottawa/35-Bergeron-K1C-0C2/home/193434418,X9431568,440000.0,2.0,3.0,"Aug 20, 2024",35 Bergeron,K1C 0C2,Condo,N/A,1,345.13,45.446373,-75.535236,"Mar 20, 2024",153.0,-9900.0
https://www.redfin.ca/on/ottawa/35-Charles-St-K1M-2E2/home/148855947,X9460867,,3.0,4.0,"JAN 15, 2025",35 Charles St,K1M 2E2,Single-family,"3,859",1,N/A,45.4424479,-75.6909251,"Oct 18, 2024",,
https://www.redfin.ca/on/ottawa/35-Costello-Ave-K2H-7C3/home/150900263,X9474837,640000.0,3.0,2.0,"Mar 9, 2023",35 Costello Ave,K2H 7C3,Single-family,"6,499",1,N/A,45.3354484,-75.794547,"Jan 7, 2023",61.0,-29888.0
https://www.redfin.ca/on/ottawa/35-Bedale-Dr-K2H-5M2/home/151009967,X11825348,760000.0,4.0,3.0,"Dec 12, 2024",35 Bedale Dr,K2H 5M2,Single-family,"6,500",4,N/A,45.3478361,-75.8315209,"Dec 3, 2024",9.0,-15000.0
