url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/10-Nestow-Dr-K2G-3X8/home/149995001,X9457412,673500,4,2.0,"Oct 7, 2024",10 Nestow Dr,K2G 3X8,Condo,"1,936",2,N/A,45.3352784,-75.739025,"Sep 18, 2024",19.0,-1500.0
https://www.redfin.ca/on/ottawa/10-Norfolk-Ave-K1S-4M4/home/149224468,X11947000,681500,3,1.0,"Mar 4, 2025",10 Norfolk Ave,K1S 4M4,Single-family,"1,875",3,N/A,45.3983883,-75.7074305,"Jan 29, 2025",34.0,-16500.0
https://www.redfin.ca/on/ottawa/10-Pentland-Cres-K2K-1V5/home/150262626,X9435300,940000,4,3.0,"Jul 23, 2024",10 Pentland Cres,K2K 1V5,Single-family,"10,413",1,N/A,45.3268185,-75.9064788,"Mar 22, 2024",123.0,-19000.0
https://www.redfin.ca/on/ottawa/10-Perry-St-K2G-1K6/home/149798424,X9469500,580000,3,2.0,"Jul 28, 2023",10 Perry St,K2G 1K6,Single-family,"6,696",1,N/A,45.347374,-75.73832,"Apr 18, 2023",101.0,-19900.0
https://www.redfin.ca/on/ottawa/10-Rayburn-St-K2K-3K7/home/150278339,X9435810,845000,4,3.0,"Jul 18, 2024",10 Rayburn St,K2K 3K8,Single-family,"4,133",1,N/A,45.348258,-75.9408219,"May 23, 2024",56.0,-14000.0
https://www.redfin.ca/on/ottawa/10-Renshaw-Ave-K2S-1G9/home/148975517,X9483352,820000,4,4.0,"Jul 13, 2023",10 Renshaw Ave,K2S 1G9,Single-family,"6,425",1,N/A,45.2620028,-75.9363995,"Apr 6, 2023",98.0,-9500.0
https://www.redfin.ca/on/ottawa/10-Riverbrook-Rd-K2H-7W6/home/150896339,X10432617,1010000,4,3.0,"Dec 15, 2024",10 Riverbrook Rd,K2H 7W6,Single-family,"8,981",1,N/A,45.3242108,-75.7873352,"Oct 15, 2024",61.0,-78900.0
https://www.redfin.ca/on/ottawa/10-Rookie-Cres-K2S-1B6/home/171482299,X9435462,700000,3,3.0,"Aug 29, 2024",10 Rookie Cres,K2V 0R9,Townhome,"2,458",1,N/A,45.26672,-75.8837,"May 22, 2024",99.0,-9000.0
https://www.redfin.ca/on/ottawa/10-Rosemount-Ave-K1Y-4G9/unit-505/home/170480433,X9450002,410000,1,1.0,"Apr 5, 2024",10 Rosemount Ave #505,K1Y 4G9,Condo,N/A,N/A,455.62,45.4018358,-75.7263928,"Mar 5, 2024",31.0,0.0
https://www.redfin.ca/on/ottawa/10-Rosemount-Ave-K1Y-4G9/unit-607/home/181618698,X9436599,670000,2,1.0,"Aug 22, 2024",10 Rosemount Ave #607,K1Y 4G9,Condo,N/A,1,893,45.4018358,-75.7263928,"May 21, 2024",93.0,-30000.0
https://www.redfin.ca/on/ottawa/10-Rossan-St-K2G-6R6/home/149708021,X9450600,770000,4,4.0,"DEC 30, 2024",10 Rossan St,K2G 6R6,Single-family,"3,302",1,N/A,45.2815686,-75.7061203,"Apr 30, 2024",,
https://www.redfin.ca/on/ottawa/10-Rothwell-Dr-K1J-7G4/home/150605202,X9523678,2750000,5,4.0,"Feb 26, 2025",10 Rothwell Dr,K1J 7G4,Single-family,0.34,1,N/A,45.4560278,-75.6143108,"Sep 16, 2024",163.0,-600000.0
https://www.redfin.ca/on/ottawa/10-Roundhay-Dr-K2G-1B5/home/149628579,X9519349,699000,5,2.0,"Jan 23, 2025",10 Roundhay Dr,K2G 1B5,Single-family,"7,800",4,N/A,45.3281214,-75.764095,"Sep 17, 2024",128.0,-26000.0
https://www.redfin.ca/on/ottawa/10-Springwood-Cir-K2S-1E2/home/148775209,X9476066,735000,3,3.0,"Jul 20, 2023",10 Springwood Cir,K2S 1E2,Single-family,"6,550",1,N/A,45.2636,-75.9154535,"Feb 1, 2023",169.0,-15000.0
https://www.redfin.ca/on/ottawa/10-Spruce-St-K1R-6N7/home/149361033,X5358996,615000,3,1.0,"Jan 17, 2022",10 Spruce St,K1R 6N7,Townhome,"1,028",N/A,N/A,45.4099298,-75.7112863,"Sep 3, 2021",136.0,-4900.0
https://www.redfin.ca/on/ottawa/10-Taj-Crt-K1G-5K6/home/149088525,X9437009,852000,3,3.0,"Aug 26, 2024",10 Taj Crt,K1G 5K6,Single-family,"5,102",1,N/A,45.3733891,-75.6088854,"Jun 12, 2024",75.0,2100.0
https://www.redfin.ca/on/ottawa/10-The-Rockery-K1K-3Y5/home/193433770,X9446838,330000,4,2.0,"Sep 10, 2024",10 The Rockery,K1K 3Y5,Single-family,N/A,1,545,45.446678161621094,"-75.62798309326172,\""popularity\"":0.4099999964237213,\""venueRealityBucket\"":1,\""provenanceRating\"":1,\""closedBucket\"":1,\""address\"":\""940 Montreal Rd\"",\""locality\"":\""Ottawa\"",\""region\"":\""ON\"",\""postcode\"":\""K1K 4E5\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13018,\""dataSourceId\"":293,\""label\"":\""Pub\"",\""redfinCategory\"":1,\""level\"":3,\""categoryPriority\"":0","Jun 10, 2024",92.0,-49900.0
https://www.redfin.ca/on/ottawa/10-Vickers-Way-K2L-3P9/home/149861767,X10410769,620000,4,2.0,"Nov 19, 2024",10 Vickers Way,K2L 3P9,Single-family,"3,378",1,N/A,45.3042209,-75.8833915,"Oct 30, 2024",20.0,-9900.0
https://www.redfin.ca/on/ottawa/10-Wareham-St-K2H-6P8/home/150880582,X9452297,610000,5,3.0,"Apr 15, 2024",10 Wareham St,K2H 6P8,Single-family,"6,807",1,N/A,45.3204264,-75.8295344,"Mar 11, 2024",35.0,-40000.0
https://www.redfin.ca/on/ottawa/10-Wick-Cres-K1J-7H2/home/150643825,X9450152,2800000,4,5.0,"Sep 30, 2024",10 Wick Cres,K1J 7H2,Single-family,1.11,10,N/A,45.4507536,-75.6091062,"Jun 19, 2024",103.0,-480000.0
https://www.redfin.ca/on/ottawa/100-Artesa-Pvt-K2S-0J8/unit-L/home/148767315,X9421846,430000,2,2.0,"Aug 16, 2024",100 Artesa Unit L,K2S 0J8,Condo,N/A,1,342.77,45.2739557,-75.8619006,"Feb 29, 2024",169.0,-29900.0
https://www.redfin.ca/on/ottawa/100-Black-Maple-Pvt-K1M-1J7/home/148840431,X12057850,1900000,4,4.0,"Apr 28, 2025",100 Black Maple Pvt,K1M 0T7,Single-family,"4,863",2,N/A,45.4436243,-75.6714262,"Apr 2, 2025",26.0,-79000.0
https://www.redfin.ca/on/ottawa/100-Briargate-Pvt-K4A-0C2/unit-2/home/148887556,X9516868,335500,2,2.0,"Nov 11, 2024",100 Briargate #2,K4C 0C3,Condo,N/A,1,414.86,45.4719579,-75.4540295,"Jul 1, 2024",133.0,-14400.0
https://www.redfin.ca/on/ottawa/100-Bruyere-St-K1N-5C6/unit-203/home/149819926,X9428598,450000,3,1.0,"May 30, 2024",100 Bruyere St #203,K1N 5C6,Condo,N/A,1,710,45.4321991,-75.6951858,"Mar 27, 2024",64.0,-9900.0
https://www.redfin.ca/on/ottawa/100-Bruyere-St-K1N-5C6/unit-305/home/149850812,X5371705,446000,2,1.0,"Dec 22, 2021",100 Bruyere St #305,K1N 5C6,Condo,N/A,1,N/A,45.4321991,-75.6951858,"Sep 15, 2021",98.0,-3800.0
https://www.redfin.ca/on/ottawa/100-Cedardown-Pvt-K2J-0W3/home/149064981,X9453563,640000,3,3.0,"Oct 7, 2024",100 Cedardown,K2J 0W2,Townhome,"2,731",1,N/A,45.2442428,-75.7212764,"Aug 22, 2024",46.0,-9000.0
https://www.redfin.ca/on/ottawa/100-Champagne-Ave-S-K1S-4P4/unit-708/home/186168191,X9428996,544500,2,2.0,"May 15, 2024",100 Champagne Ave S #708,K1S 4P4,Condo,N/A,1,605,45.3983021,-75.7117887,"Jan 16, 2024",120.0,-24500.0
https://www.redfin.ca/on/ottawa/100-Champagne-Ave-S-K1S-4P4/unit-709/home/175594915,X11940711,598000,2,2.0,"Mar 18, 2025",100 Champagne Ave W #709,K1S 4P4,Condo,N/A,1,642.55,45.3983021,-75.7117887,"Jan 25, 2025",52.0,-31000.0
https://www.redfin.ca/on/ottawa/100-Champagne-Ave-S-K1S-4P4/unit-806/home/170472862,X9474257,410000,1,1.0,"Mar 27, 2023",100 Champagne Ave S #806,K1S 4P4,Condo,N/A,1,436,45.3983021,-75.7117887,"Jan 2, 2023",84.0,-15000.0
https://www.redfin.ca/on/ottawa/100-Champagne-Ave-S-K1S-4P4/unit-910/home/194346896,X11979679,365000,1,1.0,"Apr 1, 2025",100 Champagne Ave S #910,K1S 4P4,Condo,N/A,N/A,361.12,45.3983165,-75.7116218,"Feb 11, 2025",49.0,-9900.0
https://www.redfin.ca/on/ottawa/100-Concord-St-N-K1S-0Y8/home/149485690,X9459078,850000,3,1.0,"Oct 8, 2024",100 Concord St N,K1S 0Y8,Single-family,"3,389",1,N/A,45.4150063,-75.6781341,"Oct 2, 2024",6.0,125000.0
https://www.redfin.ca/on/ottawa/100-Crevasse-Rd-K1W-0P9/home/171491033,X12042157,900000,5,4.0,"Apr 21, 2025",100 Crevasse Rd,K1W 0P9,Single-family,"4,332",2,N/A,45.4368042,-75.5061593,"Mar 10, 2025",42.0,-49900.0
https://www.redfin.ca/on/ottawa/100-Fenerty-Crt-K2L-3A7/unit-5/home/149744370,X9434471,270000,3,2.0,"Apr 24, 2024",100 Fenerty Crt #5,K2L 3A7,Condo,N/A,1,730.75,45.3077764,-75.8985098,"Feb 3, 2024",81.0,-29000.0
https://www.redfin.ca/on/ottawa/100-Fentiman-Ave-K1S-0T8/home/149349755,X9456414,1175000,4,2.0,"Nov 15, 2024",100 Fentiman Ave,K1S 0T8,Single-family,"3,501",4,N/A,45.3953144,-75.6771509,"Sep 16, 2024",60.0,-10000.0
https://www.redfin.ca/on/ottawa/100-Gowrie-Dr-K2L-2S5/home/149922660,X9445821,642500,3,2.0,"Sep 26, 2024",100 Gowrie Dr,K2L 2S5,Single-family,"8,643",1,N/A,45.2910125,-75.8915698,"Feb 15, 2019",2050.0,-97400.0
https://www.redfin.ca/on/ottawa/100-Granite-Crt-K2M-0A3/home/151347304,X9430912,775000,3,3.0,"Jul 15, 2024",100 Granite Crt,K2M 0A3,Condo,N/A,4,N/A,45.27901,-75.8565088,"Apr 11, 2024",95.0,25000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-116/home/148971110,X12087226,420000,2,2.0,"May 5, 2025",100 Grant Carman Dr #116,K2E 8B8,Condo,N/A,1,737,45.3460252,-75.7275555,"Sep 19, 2024",228.0,-29000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-203/home/148971212,X9452463,400000,1,1.0,"Oct 2, 2024",100 Grant Carman Dr #203,K2E 8B8,Condo,N/A,1,562,45.3460252,-75.7275555,"Jun 12, 2024",112.0,-9900.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-208/home/148821584,X9427764,495000,2,2.0,"Sep 19, 2024",100 Grant Carman Dr #208,K2E 8B8,Condo,N/A,1,737,45.3460252,-75.7275555,"May 13, 2024",129.0,-30000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-216/home/148819953,X12036204,420000,2,2.0,"Apr 3, 2025",100 Grant Carman Dr #216,K2E 8B8,Condo,N/A,1,737,45.3460252,-75.7275555,"Mar 22, 2025",12.0,-9000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-413/home/148821116,X9472685,520000,2,2.0,"Aug 11, 2023",100 Grant Carman Dr #413,K2E 8B8,Condo,N/A,1,732.63,45.3460252,-75.7275555,"May 31, 2023",72.0,-4999.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-416/home/148820497,X5244487,385000,2,2.0,"Jul 4, 2021",100 Grant Carman Dr #416,K2E 8B8,Condo,N/A,1,N/A,45.3460252,-75.7275555,"May 21, 2021",44.0,-14900.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-505/home/148970552,X12044404,530000,2,2.0,"Apr 8, 2025",100 Grant Carman Dr #505,K2E 8B8,Condo,N/A,1,783,45.3460252,-75.7275555,"Mar 27, 2025",12.0,-9000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-705/home/148820673,X9422167,550000,2,2.0,"Jun 3, 2024",100 Grant Carman Dr #705,K2E 8B8,Condo,N/A,2,756,45.3460252,-75.7275555,"Apr 24, 2024",40.0,1000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-706/home/148821347,X9521537,565000,2,2.0,"Jan 28, 2025",100 Grant Carman Dr #706,K2E 8B8,Condo,N/A,1,788,45.3460252,-75.7275555,"Oct 12, 2024",108.0,-4000.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-708/home/148821792,X9451515,496600,2,2.0,"Nov 1, 2024",100 Grant Carman Dr #708,K2E 8B8,Condo,N/A,1,737,45.3460252,-75.7275555,"Jun 13, 2024",141.0,-42400.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-904/home/148820283,X9433328,342000,1,1.0,"Apr 15, 2024",100 Grant Carman Dr #904,K2E 8B8,Condo,N/A,1,446,45.3460252,-75.7275555,"Feb 2, 2024",73.0,-17900.0
https://www.redfin.ca/on/ottawa/100-Grant-Carman-Dr-K2E-8B8/unit-906/home/148971509,X9434640,540000,2,2.0,"May 23, 2024",100 Grant Carman Dr #906,K2E 8B8,Condo,N/A,1,733,45.3460252,-75.7275555,"Mar 19, 2024",65.0,-9000.0
https://www.redfin.ca/on/ottawa/100-Ironstone-Crt-K2S-0L4/home/149106320,X9466147,1380000,5,5.0,"Mar 13, 2023",100 Ironstone Crt,K2S 0L4,Single-family,1.96,1,N/A,45.2279576,-75.9194085,"Jan 10, 2023",62.0,30000.0
https://www.redfin.ca/on/ottawa/100-James-St-K1R-5M3/home/149393798,X10428766,1175000,8,4.0,"Dec 26, 2024",100 James St,K1R 5M3,Multi-family,"4,353",1,N/A,45.4116044,-75.6984907,"Nov 18, 2024",38.0,-175000.0
https://www.redfin.ca/on/ottawa/100-Kitsilano-Crt-K2H-6Z4/home/150787013,X11939518,1262900,3,3.0,"Jan 28, 2025",100 Kitsilano Crt,K2H 6Z4,Single-family,"4,245",1,N/A,45.3414088,-75.7986885,"Jan 24, 2025",4.0,13900.0
https://www.redfin.ca/on/ottawa/100-Marrissa-Ave-K1J-0A6/home/150574746,X9459842,600000,3,3.0,"Oct 15, 2024",100 Marrissa Ave,K1J 0A6,Townhome,N/A,1,N/A,45.4421958,-75.606765,"Sep 28, 2024",17.0,-29900.0
https://www.redfin.ca/on/ottawa/100-Muskego-Cres-K2W-1H6/home/149100893,X9433863,1000000,4,4.0,"Apr 30, 2024",100 Muskego Cres,K2W 1H6,Single-family,"7,269",1,N/A,45.3552855,-75.9416597,"Feb 22, 2024",68.0,-39000.0
https://www.redfin.ca/on/ottawa/100-Rideau-Terr-K1M-0Z2/unit-7/home/148812492,X11824646,670000,3,2.0,"Feb 26, 2025",100 Rideau Terr #7,K1M 0Z2,Condo,N/A,2,"1,421.91",45.4435827,-75.6769766,"Oct 5, 2024",144.0,-59900.0
https://www.redfin.ca/on/ottawa/100-Roger-Guindon-Ave-K1G-3Z7/unit-206/home/149121878,X9438017,530000,2,2.0,"Jul 4, 2024",100 Roger Guindon Ave #206,K1G 3Z7,Condo,N/A,1,720.28,45.4033016,-75.6433825,"May 1, 2024",64.0,-15000.0
https://www.redfin.ca/on/ottawa/100-Roger-Guindon-Ave-K1G-3Z7/unit-604/home/148803583,X6218832,540000,2,2.0,"Jul 14, 2023",100 Roger Guindon Ave #604,K1G 3Z7,Condo,N/A,1,487.42,45.4033016,-75.6433825,"Jun 27, 2023",17.0,-8800.0
https://www.redfin.ca/on/ottawa/100-Roger-Guindon-Ave-K1G-3Z7/unit-802/home/149083746,X9437158,535000,2,2.0,"Jul 25, 2024",100 Roger Guindon Ave #802,K1G 3Z7,Condo,N/A,1,706.86,45.4033016,-75.6433825,"Mar 31, 2024",116.0,-13900.0
https://www.redfin.ca/on/ottawa/100-Sonesta-Cir-K2S-0G6/home/148829245,X4762823,579000,3,3.0,"Jul 7, 2020",100 Sonesta Circ,K2S 0G6,Single-family,N/A,4,N/A,45.287496,-75.9189807,"Feb 15, 2019",508.0,309100.0
https://www.redfin.ca/on/ottawa/100-Villa-Cres-K2C-0H6/home/148901866,X11979277,825000,3,3.0,"Feb 22, 2025",100 Villa Cres,K2C 0H6,Single-family,0.34,1,N/A,45.3721189,-75.7063207,"Feb 19, 2025",3.0,26000.0
https://www.redfin.ca/on/ottawa/100-Visor-K2V-0S6/home/193434265,X9421333,550000,2,2.0,"Jun 11, 2024",100 Visor,K2V 0S6,Townhome,N/A,1,N/A,45.27732467651367,"-75.9035415649414,\""popularity\"":0.9800000190734863,\""venueRealityBucket\"":1,\""provenanceRating\"":3,\""closedBucket\"":2,\""address\"":\""119 Iber Rd\"",\""locality\"":\""Stittsville\"",\""region\"":\""ON\"",\""postcode\"":\""K2S 1E7\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13003,\""dataSourceId\"":293,\""label\"":\""Bar\"",\""redfinCategory\"":1,\""level\"":2,\""categoryPriority\"":0","Apr 4, 2024",68.0,-9900.0
https://www.redfin.ca/on/ottawa/1000-Wellington-St-K1Y-2X9/unit-202/home/190294213,X9429425,689000,2,2.0,"Jun 14, 2024",1000 Wellington St #202,K1Y 2X9,Condo,N/A,1,908,45.4050473,-75.7232131,"Mar 26, 2024",80.0,0.0
https://www.redfin.ca/on/ottawa/1000-Wellington-St-K1Y-2X9/unit-207/home/190131196,X9428476,645000,2,2.0,"Jul 8, 2024",1000 Wellington St #207,K1Y 2X9,Condo,N/A,1,943.49,45.4050473,-75.7232131,"Mar 13, 2024",117.0,-4900.0
https://www.redfin.ca/on/ottawa/1000-Wellington-St-K1Y-2X9/unit-311/home/191505472,X9452773,665000,2,2.0,"Nov 4, 2024",1000 Wellington St #311,K1Y 2X9,Condo,N/A,1,978,45.4050473,-75.7232131,"Jul 5, 2024",122.0,-10000.0
https://www.redfin.ca/on/ottawa/1000-Wellington-St-K1Y-2X9/unit-403/home/193447200,X10419341,425000,1,1.0,"Jan 30, 2025",1000 Wellington St #403,K1Y 2X9,Condo,N/A,1,660.23,45.4050473,-75.7232131,"Nov 7, 2024",84.0,-14000.0
https://www.redfin.ca/on/ottawa/1000-Wellington-St-W-K1Y-2X9/unit-407/home/193493543,X10419710,557500,2,1.0,"Apr 4, 2025",1000 Wellington St W #407,K1Y 2X9,Condo,N/A,1,767,45.4051191,-75.7228743,"Nov 12, 2024",143.0,-41500.0
https://www.redfin.ca/on/ottawa/1002-Clio-St-K2S/home/148883309,X9424706,1038000,4,4.0,"Jul 26, 2024",1002 Clio St,K2S 2M9,Single-family,"3,716",1,N/A,45.2805852,-75.9195698,"Apr 30, 2024",87.0,39120.0
https://www.redfin.ca/on/ottawa/1002-Rocky-Harbour-Cres-K1V-1T9/home/149623849,X9438600,547500,3,3.0,"Feb 6, 2024",1002 Rocky Harbour Cres,K1V 1T9,Townhome,"2,066",1,N/A,45.282276,-75.6833266,"Jan 5, 2024",32.0,-7500.0
https://www.redfin.ca/on/ottawa/1002-Wiseman-Cres-K1V-8J4/home/149729843,X9455187,749900,3,2.0,"May 23, 2024",1002 Wiseman Cres,K1V 8J4,Single-family,"5,287",6,N/A,45.3691305,-75.6763342,"Mar 14, 2024",70.0,0.0
https://www.redfin.ca/on/ottawa/1004-Ada-Barrington-Pvt-K4P-0A7/home/151411629,X9444449,373000,2,1.0,"Aug 22, 2024",1004 Ada Barrington,K4P 0A7,Single-family,N/A,3,N/A,45.2676267,-75.5963109,"Jul 11, 2024",42.0,-12000.0
https://www.redfin.ca/on/ottawa/1004-Ottenbrite-Cres-K2T-0G2/home/149270852,X12025008,760000,3,3.0,"Mar 26, 2025",1004 Ottenbrite Cres,K2T 0G2,Townhome,"2,024",1,N/A,45.321175,-75.9338462,"Mar 18, 2025",8.0,1000.0
https://www.redfin.ca/on/ottawa/1005-Avignon-Crt-K1C-2N4/home/149010594,X9522001,579900,3,2.0,"Nov 26, 2024",1005 Avignon Crt,K1C 2N4,Condo,"3,214",3,N/A,45.4823168,-75.5315802,"Oct 4, 2024",53.0,0.0
https://www.redfin.ca/on/ottawa/1005-Beauparc-Pvt-K1J-0A1/unit-108/home/150434456,X8032908,370000,1,1.0,"Feb 29, 2024",1005 Beauparc Private N,K1J 0A1,Condo,N/A,1,386.40,45.4235715,-75.6267685,"Jul 10, 2023",234.0,5100.0
https://www.redfin.ca/on/ottawa/1005-Broken-Oak-Dr-K1C-2W8/home/148912273,X9522768,625000,3,2.0,"Nov 6, 2024",1005 Broken Oak Dr,K1C 2W8,Single-family,"3,601",1,N/A,45.4800195,-75.5403512,"Oct 17, 2024",20.0,-24900.0
https://www.redfin.ca/on/ottawa/1005-Castle-Hill-Cres-K2C-2A7/home/148806737,X9469146,710000,4,2.0,"Jun 29, 2023",1005 Castle Hill Cres,K2C 2A7,Single-family,"7,013",1,N/A,45.3687808,-75.7450117,"Apr 14, 2023",76.0,10100.0
https://www.redfin.ca/on/ottawa/1005-Jubilation-Crt-K4A-0B5/home/175395655,X9445656,847700,4,3.0,"Oct 8, 2024",1005 Jubilation Crt,K4A 5K5,Single-family,"3,434",1,N/A,45.4535964,-75.4795727,"Jul 10, 2024",90.0,-52200.0
https://www.redfin.ca/on/ottawa/1006-Cedar-Creek-Dr-K1X-0G4/home/149839604,X9456945,615000,3,3.0,"Nov 20, 2024",1006 Cedar Creek Dr,K1X 0G4,Townhome,"2,157",1,N/A,45.31235,-75.59163,"Sep 13, 2024",68.0,-4900.0
https://www.redfin.ca/on/ottawa/1006-Gladstone-Ave-K1Y-3E9/home/149022469,X9438492,691006,3,2.0,"Aug 12, 2024",1006 Gladstone Ave,K1Y 3E9,Condo,"1,893",2,N/A,45.4026259,-75.7176007,"Jun 24, 2024",49.0,42006.0
https://www.redfin.ca/on/ottawa/1006-Northgraves-Cres-K2M/home/151242787,X9442726,790000,3,4.0,"Apr 2, 2024",1006 Northgraves Cres,K2M 0C9,Condo,"3,190",4,N/A,45.278147,-75.8718929,"Jan 22, 2024",71.0,-9900.0
https://www.redfin.ca/on/ottawa/1007-Offley-Rd-K4M/home/171487620,X12058254,1039900,4,2.5,,1007 Offley Rd,K4M 0N4,Single-family,"3,633",2,N/A,45.2126148,-75.6789728,"Jan 9, 2025",,
https://www.redfin.ca/on/ottawa/1007-Rle-de-Carden-K1W/home/171491164,X9440604,890000,4,4.0,"Aug 30, 2024",1007 Carden Lane,K1W 0N3,Single-family,"3,433",1,N/A,45.4419107,-75.5201396,"May 23, 2024",99.0,-34900.0
https://www.redfin.ca/on/ottawa/1009-Hooper-St-K1Z-6K4/home/148808792,X9485140,525000,3,2.0,"Jun 28, 2023",1009 Hooper St,K1Z 6K4,Townhome,"1,486",2,N/A,45.379666,-75.728705,"Apr 17, 2023",72.0,0.0
https://www.redfin.ca/on/ottawa/101-Artesa-Pvt-K2S-0J8/unit-B/home/192941147,X9459756,298000,2,1.0,"Oct 16, 2024",101 Artesa Unit B,K2S 0J8,Condo,N/A,1,376.77,45.2744616,-75.8619476,"Oct 4, 2024",12.0,-1900.0
https://www.redfin.ca/on/ottawa/101-Braddock-Pvt-K2J-0E6/home/149287091,X9434182,692500,3,4.0,"Jun 14, 2024",101 Braddock,K2J 0E7,Townhome,"7,417",1,N/A,45.2534748,-75.7286465,"Feb 28, 2024",107.0,-7400.0
https://www.redfin.ca/on/ottawa/101-Cadieux-Way-K4P-0E9/home/195156361,X12074760,1242750,5,3.0,"May 1, 2025",101 Cadieux Way,K4P 0E9,Single-family,1.01,2,N/A,45.2455,-75.5794603,"Mar 25, 2025",37.0,-32150.0
https://www.redfin.ca/on/ottawa/101-Evelyn-Powers-K2S-0E1/home/193433974,X9448061,625000,3,4.0,"Jun 20, 2024",101 Evelyn Powers,K2S 0E1,Townhome,"1,874",1,N/A,45.243847,-75.911532,"Feb 6, 2024",135.0,-14900.0
https://www.redfin.ca/on/ottawa/101-Grove-Ave-K1S-3A9/home/149223007,X12086498,1010000,4,3.0,"May 1, 2025",101 Grove Ave,K1S 3A9,Single-family,"1,810",1,N/A,45.3904884,-75.6870315,"Apr 8, 2025",23.0,-85000.0
https://www.redfin.ca/on/ottawa/101-Kerscott-Heights-Way-K0A-1T0/home/149065843,X9420463,1250000,6,3.0,"Aug 7, 2024",101 Kerscott Heights Way,K0A 1T0,Single-family,N/A,1,N/A,45.4430563,-75.9864052,"Nov 22, 2019",1720.0,330999.0
https://www.redfin.ca/on/ottawa/101-Kinghaven-Cres-K2M-3B4/home/151108166,X9426447,816000,3,3.0,"Aug 2, 2024",101 Kinghaven Cres,K2M 0C4,Single-family,"4,373",1,N/A,45.2911967,-75.8536869,"May 2, 2024",92.0,-18900.0
https://www.redfin.ca/on/ottawa/101-Lady-Slipper-Way-K0A-1L0/home/149767246,X9460211,970000,3,2.0,"Oct 19, 2024",101 Lady Slipper Way,K0A 1L0,Single-family,2.33,1,N/A,45.252136,-76.0102874,"Oct 11, 2024",8.0,20000.0
https://www.redfin.ca/on/ottawa/101-Mandevilla-Cres-K2C-0H7/home/176416197,X9423643,650826,3,3.0,"Sep 17, 2024",101 Mandevilla Cres,K1T 0X9,Townhome,"1,965",1,N/A,45.326923,-75.6050677,"Feb 1, 2024",229.0,0.0
https://www.redfin.ca/on/ottawa/101-Picasso-Dr-K1G-5S8/home/148968881,X9456301,775000,5,4.0,"Oct 15, 2024",101 Picasso Dr,K1G 5S8,Single-family,"4,622",1,N/A,45.3713157,-75.605281,"Jun 27, 2024",110.0,-64900.0
https://www.redfin.ca/on/ottawa/101-Pinhey-St-K1Y-1T7/unit-201/home/195332447,X12075576,488000,1,1.0,"May 2, 2025",101 Pinhey St #201,K1Y 1T7,Condo,N/A,1,604.38,45.4037976,-75.725585,"Apr 10, 2025",22.0,-9900.0
https://www.redfin.ca/on/ottawa/101-Pinhey-St-K1Y-1T7/unit-304/home/183672542,X9474246,359000,1,1.0,"Mar 22, 2023",101 Pinhey St #304,K1Y 1T7,Condo,N/A,N/A,337.89,45.4037978,-75.7255851,"Jan 5, 2023",76.0,0.0
https://www.redfin.ca/on/ottawa/101-Pinhey-St-K1Y-1T7/unit-403/home/183236385,X11985424,505000,2,1.0,"Mar 2, 2025",101 Pinhey St #403,K1Y 1T7,Condo,N/A,1,650,45.4037978,-75.7255851,"Feb 24, 2025",6.0,-20000.0
https://www.redfin.ca/on/ottawa/101-Pinhey-St-K1Y-1T7/unit-405/home/184099154,X9483314,495000,2,1.0,"May 15, 2023",101 Pinhey St #405,K1Y 1T7,Condo,N/A,1,525.66,45.4037978,-75.7255851,"Apr 3, 2023",42.0,-4900.0
https://www.redfin.ca/on/ottawa/101-Poplin-St-K4M-0E2/home/149562214,N/A,N/A,N/A,N/A,,101 Poplin St,K4M 0E2,Single-family,N/A,N/A,N/A,45.269871,-75.6923441,,,
https://www.redfin.ca/on/ottawa/101-Queen-St-K1P-6L8/unit-1010/home/181615913,X9445702,550000,2,2.0,"Sep 12, 2024",101 Queen St #1010,K1P 0B7,Condo,N/A,1,851.76,45.4220801,-75.6977298,"Jul 17, 2024",57.0,0.0
